Season_id,Season,Rank,Player,Player_url,Position,Club,Club_url,Nationalities,Age,Matches,Goals,Assists,Points
2003,03/04,56,Santiago Solari,https://www.transfermarkt.es/santiago-solari/profil/spieler/7527,Interior izquierdo,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2003,"Argentina, España",27,9,2,1,3
2003,03/04,52,Péguy Luyindula,https://www.transfermarkt.es/peguy-luyindula/profil/spieler/3916,Delantero centro,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2003,"Francia, RD del Congo",24,10,2,1,3
2003,03/04,54,Juan Carlos Valerón,https://www.transfermarkt.es/juan-carlos-valeron/profil/spieler/7501,Mediocentro ofensivo,RC Deportivo de La Coruña,https://www.transfermarkt.es/deportivo-la-coruna/startseite/verein/897/saison_id/2003,España,28,12,2,1,3
2003,03/04,69,Enzo Maresca,https://www.transfermarkt.es/enzo-maresca/profil/spieler/16651,Mediocentro,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2003,Italia,24,2,1,2,3
2003,03/04,60,John Hartson,https://www.transfermarkt.es/john-hartson/profil/spieler/3094,Delantero centro,Celtic FC,https://www.transfermarkt.es/celtic-glasgow/startseite/verein/371/saison_id/2003,Gales,28,6,1,2,3
2003,03/04,64,Henrik Larsson,https://www.transfermarkt.es/henrik-larsson/profil/spieler/3514,Delantero centro,Celtic FC,https://www.transfermarkt.es/celtic-glasgow/startseite/verein/371/saison_id/2003,"Suecia, Cabo Verde",32,6,1,2,3
2003,03/04,65,Stefano Fiore,https://www.transfermarkt.es/stefano-fiore/profil/spieler/5842,Mediocentro ofensivo,SS Lazio,https://www.transfermarkt.es/lazio-rom/startseite/verein/398/saison_id/2003,Italia,28,6,1,2,3
2003,03/04,66,Fabrizio Miccoli,https://www.transfermarkt.es/fabrizio-miccoli/profil/spieler/6097,Delantero centro,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2003,Italia,24,6,1,2,3
2003,03/04,67,Giovanni,https://www.transfermarkt.es/giovanni/profil/spieler/8014,Mediocentro ofensivo,Olympiacos El Pireo,https://www.transfermarkt.es/olympiakos-piraus/startseite/verein/683/saison_id/2003,Brasil,31,6,1,2,3
2003,03/04,61,David Beckham,https://www.transfermarkt.es/david-beckham/profil/spieler/3139,Mediocentro,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2003,Inglaterra,28,7,1,2,3
2003,03/04,62,Jimmy Floyd Hasselbaink,https://www.transfermarkt.es/jimmy-floyd-hasselbaink/profil/spieler/3175,Delantero centro,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2003,"Países Bajos, Surinam",32,7,1,2,3
2003,03/04,68,Vladimir Maminov,https://www.transfermarkt.es/vladimir-maminov/profil/spieler/9648,Mediocentro,Lokomotiv Moskau,https://www.transfermarkt.es/lokomotiv-moskau/startseite/verein/932/saison_id/2003,"Rusia, Uzbekistán",29,8,1,2,3
2003,03/04,63,Ashley Cole,https://www.transfermarkt.es/ashley-cole/profil/spieler/3182,Lateral izquierdo,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2003,"Inglaterra, Barbados",23,9,1,2,3
2003,03/04,71,Vadim Evseev,https://www.transfermarkt.es/vadim-evseev/profil/spieler/9641,Lateral derecho,Lokomotiv Moskau,https://www.transfermarkt.es/lokomotiv-moskau/startseite/verein/932/saison_id/2003,Rusia,28,7,0,3,3
2003,03/04,70,Lucas Bernardi,https://www.transfermarkt.es/lucas-bernardi/profil/spieler/5294,Mediocentro,AS Mónaco,https://www.transfermarkt.es/as-monaco/startseite/verein/162/saison_id/2003,"Argentina, Italia",26,12,0,3,3
2003,03/04,73,Rune Lange,https://www.transfermarkt.es/rune-lange/profil/spieler/3448,Delantero centro,Club Brujas KV,https://www.transfermarkt.es/fc-brugge/startseite/verein/2282/saison_id/2003,Noruega,26,3,2,0,2
2003,03/04,79,Daniele Adani,https://www.transfermarkt.es/daniele-adani/profil/spieler/5774,Defensa central,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2003,Italia,29,3,2,0,2
2003,03/04,78,John de Jong,https://www.transfermarkt.es/john-de-jong/profil/spieler/4347,Mediocentro ofensivo,PSV Eindhoven,https://www.transfermarkt.es/psv-eindhoven/startseite/verein/383/saison_id/2003,Países Bajos,26,5,2,0,2
2003,03/04,80,Christian Vieri,https://www.transfermarkt.es/christian-vieri/profil/spieler/5797,Delantero centro,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2003,"Italia, Australia",30,5,2,0,2
2003,03/04,85,José Ignacio,https://www.transfermarkt.es/jose-ignacio/profil/spieler/7554,Pivote,RC Celta de Vigo,https://www.transfermarkt.es/celta-vigo/startseite/verein/940/saison_id/2003,España,30,5,2,0,2
2003,03/04,88,Nery Castillo,https://www.transfermarkt.es/nery-castillo/profil/spieler/9711,Extremo derecho,Olympiacos El Pireo,https://www.transfermarkt.es/olympiakos-piraus/startseite/verein/683/saison_id/2003,"México, Uruguay",19,5,2,0,2
2003,03/04,89,Ieroklis Stoltidis,https://www.transfermarkt.es/ieroklis-stoltidis/profil/spieler/9754,Pivote,Olympiacos El Pireo,https://www.transfermarkt.es/olympiakos-piraus/startseite/verein/683/saison_id/2003,Grecia,28,5,2,0,2
2003,03/04,77,Wilfred Bouma,https://www.transfermarkt.es/wilfred-bouma/profil/spieler/4338,Lateral izquierdo,PSV Eindhoven,https://www.transfermarkt.es/psv-eindhoven/startseite/verein/383/saison_id/2003,"Países Bajos, Surinam",25,6,2,0,2
2003,03/04,82,Daniel Pancu,https://www.transfermarkt.es/daniel-pancu/profil/spieler/6888,Delantero centro,Besiktas JK,https://www.transfermarkt.es/besiktas-istanbul/startseite/verein/114/saison_id/2003,Rumania,26,6,2,0,2
2003,03/04,86,Liam Miller,https://www.transfermarkt.es/liam-miller/profil/spieler/9505,Mediocentro,Celtic FC,https://www.transfermarkt.es/celtic-glasgow/startseite/verein/371/saison_id/2003,Irlanda,22,6,2,0,2
2003,03/04,87,Bengt Sæternes,https://www.transfermarkt.es/bengt-saeternes/profil/spieler/9660,Delantero centro,Club Brujas KV,https://www.transfermarkt.es/fc-brugge/startseite/verein/2282/saison_id/2003,Noruega,28,6,2,0,2
2003,03/04,74,Quinton Fortune,https://www.transfermarkt.es/quinton-fortune/profil/spieler/3541,Lateral izquierdo,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2003,"Sudáfrica, Inglaterra",26,7,2,0,2
2003,03/04,83,Darko Kovacevic,https://www.transfermarkt.es/darko-kovacevic/profil/spieler/7479,Delantero centro,Real Sociedad,https://www.transfermarkt.es/real-sociedad-san-sebastian/startseite/verein/681/saison_id/2003,Serbia,30,7,2,0,2
2003,03/04,81,Filippo Inzaghi,https://www.transfermarkt.es/filippo-inzaghi/profil/spieler/5821,Delantero centro,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/2003,Italia,30,8,2,0,2
2003,03/04,84,Iván Helguera,https://www.transfermarkt.es/ivan-helguera/profil/spieler/7514,Defensa central,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2003,España,29,8,2,0,2
2003,03/04,72,Hernán Crespo,https://www.transfermarkt.es/hernan-crespo/profil/spieler/3410,Delantero centro,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2003,"Argentina, Italia",28,10,2,0,2
2003,03/04,75,Wayne Bridge,https://www.transfermarkt.es/wayne-bridge/profil/spieler/3682,Lateral izquierdo,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2003,Inglaterra,23,12,2,0,2
2003,03/04,76,Édouard Cissé,https://www.transfermarkt.es/edouard-cisse/profil/spieler/3800,Pivote,AS Mónaco,https://www.transfermarkt.es/as-monaco/startseite/verein/162/saison_id/2003,"Francia, Senegal",26,13,2,0,2
2003,03/04,90,Steve Marlet,https://www.transfermarkt.es/steve-marlet/profil/spieler/3240,Delantero centro,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/2003,"Francia, Martinica",29,4,1,1,2
2003,03/04,104,Maksim Buznikin,https://www.transfermarkt.es/maksim-buznikin/profil/spieler/9629,Delantero centro,Lokomotiv Moskau,https://www.transfermarkt.es/lokomotiv-moskau/startseite/verein/932/saison_id/2003,Rusia,26,4,1,1,2
2003,03/04,93,Obafemi Martins,https://www.transfermarkt.es/obafemi-martins/profil/spieler/5794,Delantero centro,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2003,"Nigeria, Italia",19,5,1,1,2
2003,03/04,92,Zlatan Ibrahimović,https://www.transfermarkt.es/zlatan-ibrahimovic/profil/spieler/3455,Delantero centro,Ajax de Ámsterdam,https://www.transfermarkt.es/ajax-amsterdam/startseite/verein/610/saison_id/2003,"Suecia, Bosnia y Herzegovina",22,6,1,1,2
2003,03/04,95,Igor Gabilondo,https://www.transfermarkt.es/igor-gabilondo/profil/spieler/7471,Interior izquierdo,Real Sociedad,https://www.transfermarkt.es/real-sociedad-san-sebastian/startseite/verein/681/saison_id/2003,España,25,6,1,1,2
2003,03/04,99,Juanfran,https://www.transfermarkt.es/juanfran/profil/spieler/7542,Lateral izquierdo,RC Celta de Vigo,https://www.transfermarkt.es/celta-vigo/startseite/verein/940/saison_id/2003,España,27,6,1,1,2
2003,03/04,100,Peter Luccin,https://www.transfermarkt.es/peter-luccin/profil/spieler/7555,Pivote,RC Celta de Vigo,https://www.transfermarkt.es/celta-vigo/startseite/verein/940/saison_id/2003,"Francia, Martinica",24,6,1,1,2
2003,03/04,103,Ivica Mornar,https://www.transfermarkt.es/ivica-mornar/profil/spieler/9615,Delantero centro,RSC Anderlecht,https://www.transfermarkt.es/rsc-anderlecht/startseite/verein/58/saison_id/2003,"Croacia, Bélgica",29,6,1,1,2
2003,03/04,101,Jesuli,https://www.transfermarkt.es/jesuli/profil/spieler/7560,Mediocentro ofensivo,RC Celta de Vigo,https://www.transfermarkt.es/celta-vigo/startseite/verein/940/saison_id/2003,España,26,7,1,1,2
2003,03/04,105,Dmitriy Khokhlov,https://www.transfermarkt.es/dmitriy-khokhlov/profil/spieler/9637,Mediocentro,Lokomotiv Moskau,https://www.transfermarkt.es/lokomotiv-moskau/startseite/verein/932/saison_id/2003,Rusia,28,7,1,1,2
2003,03/04,96,Xabi Alonso,https://www.transfermarkt.es/xabi-alonso/profil/spieler/7476,Pivote,Real Sociedad,https://www.transfermarkt.es/real-sociedad-san-sebastian/startseite/verein/681/saison_id/2003,España,22,8,1,1,2
2003,03/04,98,Lionel Scaloni,https://www.transfermarkt.es/lionel-scaloni/profil/spieler/7499,Lateral derecho,RC Deportivo de La Coruña,https://www.transfermarkt.es/deportivo-la-coruna/startseite/verein/897/saison_id/2003,"Argentina, Italia",25,9,1,1,2
2003,03/04,91,Damien Duff,https://www.transfermarkt.es/damien-duff/profil/spieler/3259,Extremo derecho,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2003,Irlanda,25,10,1,1,2
2003,03/04,94,Hugo Ibarra,https://www.transfermarkt.es/hugo-ibarra/profil/spieler/6985,Lateral derecho,AS Mónaco,https://www.transfermarkt.es/as-monaco/startseite/verein/162/saison_id/2003,Argentina,30,10,1,1,2
2003,03/04,97,Fran,https://www.transfermarkt.es/fran/profil/spieler/7498,Interior izquierdo,RC Deportivo de La Coruña,https://www.transfermarkt.es/deportivo-la-coruna/startseite/verein/897/saison_id/2003,España,34,10,1,1,2
2003,03/04,102,Jaroslav Plasil,https://www.transfermarkt.es/jaroslav-plasil/profil/spieler/8885,Mediocentro,AS Mónaco,https://www.transfermarkt.es/as-monaco/startseite/verein/162/saison_id/2003,"República Checa, Francia",22,10,1,1,2
2003,03/04,116,Kily González,https://www.transfermarkt.es/kily-gonzalez/profil/spieler/7438,Interior izquierdo,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2003,"Argentina, España",29,3,0,2,2
2003,03/04,109,Arif Erdem,https://www.transfermarkt.es/arif-erdem/profil/spieler/3377,Delantero centro,Galatasaray,https://www.transfermarkt.es/galatasaray-istanbul/startseite/verein/141/saison_id/2003,Turquía,31,4,0,2,2
2003,03/04,112,Mauro Camoranesi,https://www.transfermarkt.es/mauro-camoranesi/profil/spieler/5762,Interior derecho,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2003,"Italia, Argentina",27,4,0,2,2
2003,03/04,113,Emre Belözoğlu,https://www.transfermarkt.es/emre-belozoglu/profil/spieler/5782,Mediocentro,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2003,Turquía,23,4,0,2,2
2003,03/04,111,Camel Meriem,https://www.transfermarkt.es/camel-meriem/profil/spieler/5376,Mediocentro ofensivo,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/2003,"Francia, Argelia",24,5,0,2,2
2003,03/04,114,Cristiano Zanetti,https://www.transfermarkt.es/cristiano-zanetti/profil/spieler/5783,Pivote,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2003,Italia,26,5,0,2,2
2003,03/04,120,Didier Agathé,https://www.transfermarkt.es/didier-agathe/profil/spieler/9490,Interior derecho,Celtic FC,https://www.transfermarkt.es/celtic-glasgow/startseite/verein/371/saison_id/2003,"Francia, Reunión",28,5,0,2,2
2003,03/04,123,Dimitrios Papadopoulos,https://www.transfermarkt.es/dimitrios-papadopoulos/profil/spieler/9836,Delantero centro,Panathinaikos FC,https://www.transfermarkt.es/panathinaikos-athen/startseite/verein/265/saison_id/2003,Grecia,22,5,0,2,2
2003,03/04,121,Olivier De Cock,https://www.transfermarkt.es/olivier-de-cock/profil/spieler/9640,Lateral derecho,Club Brujas KV,https://www.transfermarkt.es/fc-brugge/startseite/verein/2282/saison_id/2003,Bélgica,28,6,0,2,2
2003,03/04,122,Stelios Venetidis,https://www.transfermarkt.es/stelios-venetidis/profil/spieler/9744,Lateral izquierdo,Olympiacos El Pireo,https://www.transfermarkt.es/olympiakos-piraus/startseite/verein/683/saison_id/2003,Grecia,27,6,0,2,2
2003,03/04,106,Horst Heldt,https://www.transfermarkt.es/horst-heldt/profil/spieler/441,Mediocentro ofensivo,VfB Stuttgart,https://www.transfermarkt.es/vfb-stuttgart/startseite/verein/79/saison_id/2003,Alemania,34,7,0,2,2
2003,03/04,107,Claudio Pizarro,https://www.transfermarkt.es/claudio-pizarro/profil/spieler/532,Delantero centro,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2003,"Perú, Italia",25,7,0,2,2
2003,03/04,108,Philipp Lahm,https://www.transfermarkt.es/philipp-lahm/profil/spieler/2219,Lateral derecho,VfB Stuttgart,https://www.transfermarkt.es/vfb-stuttgart/startseite/verein/79/saison_id/2003,Alemania,20,7,0,2,2
2003,03/04,110,John O'Shea,https://www.transfermarkt.es/john-oshea/profil/spieler/3540,Defensa central,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2003,Irlanda,22,7,0,2,2
2003,03/04,115,Giuseppe Pancaro,https://www.transfermarkt.es/giuseppe-pancaro/profil/spieler/5833,Lateral derecho,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/2003,Italia,32,7,0,2,2
2003,03/04,118,Víctor Sánchez,https://www.transfermarkt.es/victor-sanchez/profil/spieler/7502,Extremo derecho,RC Deportivo de La Coruña,https://www.transfermarkt.es/deportivo-la-coruna/startseite/verein/897/saison_id/2003,España,28,9,0,2,2
2003,03/04,119,Míchel Salgado,https://www.transfermarkt.es/michel-salgado/profil/spieler/7515,Lateral derecho,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2003,España,28,10,0,2,2
2003,03/04,117,José Francisco Molina,https://www.transfermarkt.es/jose-francisco-molina/profil/spieler/7485,Portero,RC Deportivo de La Coruña,https://www.transfermarkt.es/deportivo-la-coruna/startseite/verein/897/saison_id/2003,España,33,12,0,2,2
2003,03/04,161,Edú,https://www.transfermarkt.es/edutm/profil/spieler/7550,Mediapunta,RC Celta de Vigo,https://www.transfermarkt.es/celta-vigo/startseite/verein/940/saison_id/2003,"Brasil, Italia",25,1,1,0,1
2003,03/04,132,Ole Gunnar Solskjaer,https://www.transfermarkt.es/ole-gunnar-solskjaer/profil/spieler/3394,Delantero centro,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2003,Noruega,31,2,1,0,1
2003,03/04,166,Emerson,https://www.transfermarkt.es/emerson/profil/spieler/8754,Pivote,Rangers FC,https://www.transfermarkt.es/glasgow-rangers/startseite/verein/124/saison_id/2003,"Brasil, Portugal",31,2,1,0,1
2003,03/04,124,Christian Nerlinger,https://www.transfermarkt.es/christian-nerlinger/profil/spieler/125,Pivote,Rangers FC,https://www.transfermarkt.es/glasgow-rangers/startseite/verein/124/saison_id/2003,Alemania,30,3,1,0,1
2003,03/04,128,Timo Wenzel,https://www.transfermarkt.es/timo-wenzel/profil/spieler/616,Defensa central,VfB Stuttgart,https://www.transfermarkt.es/vfb-stuttgart/startseite/verein/79/saison_id/2003,Alemania,26,3,1,0,1
2003,03/04,142,Theo Lucius,https://www.transfermarkt.es/theo-lucius/profil/spieler/4349,Pivote,PSV Eindhoven,https://www.transfermarkt.es/psv-eindhoven/startseite/verein/383/saison_id/2003,Países Bajos,26,3,1,0,1
2003,03/04,147,Marcelo Zalayeta,https://www.transfermarkt.es/marcelo-zalayeta/profil/spieler/5767,Delantero centro,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2003,"Uruguay, España",25,3,1,0,1
2003,03/04,148,Álvaro Recoba,https://www.transfermarkt.es/alvaro-recoba/profil/spieler/5796,Mediapunta,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2003,"Uruguay, Italia",27,3,1,0,1
2003,03/04,156,Javi de Pedro,https://www.transfermarkt.es/javi-de-pedro/profil/spieler/7348,Interior izquierdo,Real Sociedad,https://www.transfermarkt.es/real-sociedad-san-sebastian/startseite/verein/681/saison_id/2003,España,30,3,1,0,1
2003,03/04,159,Héctor Berenguel,https://www.transfermarkt.es/hector-berenguel/profil/spieler/7490,Lateral derecho,RC Deportivo de La Coruña,https://www.transfermarkt.es/deportivo-la-coruna/startseite/verein/897/saison_id/2003,España,29,3,1,0,1
2003,03/04,172,Andrés Mendoza,https://www.transfermarkt.es/andres-mendoza/profil/spieler/9650,Delantero centro,Club Brujas KV,https://www.transfermarkt.es/fc-brugge/startseite/verein/2282/saison_id/2003,"Perú, Bélgica",25,3,1,0,1
2003,03/04,177,Pantelis Konstantinidis,https://www.transfermarkt.es/pantelis-konstantinidis/profil/spieler/9695,Interior izquierdo,Panathinaikos FC,https://www.transfermarkt.es/panathinaikos-athen/startseite/verein/265/saison_id/2003,Grecia,28,3,1,0,1
2003,03/04,135,Alan Thompson,https://www.transfermarkt.es/alan-thompson/profil/spieler/3485,Interior izquierdo,Celtic FC,https://www.transfermarkt.es/celtic-glasgow/startseite/verein/371/saison_id/2003,Inglaterra,29,4,1,0,1
2003,03/04,136,Shabani Nonda,https://www.transfermarkt.es/shabani-nonda/profil/spieler/3499,Delantero centro,AS Mónaco,https://www.transfermarkt.es/as-monaco/startseite/verein/162/saison_id/2003,"RD del Congo, Francia",27,4,1,0,1
2003,03/04,140,Andy van der Meyde,https://www.transfermarkt.es/andy-van-der-meyde/profil/spieler/3772,Extremo derecho,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2003,Países Bajos,24,4,1,0,1
