season_year,team_id,team_code,team_name_en,team_name_es,country_en,country_es,player_id,player_name,player_age,player_birth_date,player_country_code,player_birth_country_code,player_gender,player_field_position,player_detailed_field_position,club_id,club_shirt_name,club_jersey_number,disciplinary__fouls_committed,disciplinary__fouls_suffered,disciplinary__yellow_cards,disciplinary__red_cards,disciplinary__minutes_played_official,disciplinary__matches_appearance
2000,52973,LAZ,Lazio,Lazio,Italy,Italia,40990,Juan Verón,50.0,1975-03-09,ARG,ARG,MALE,MIDFIELDER,UNKNOWN,,Verón,,,,3.0,,600.0,7.0
2000,50058,MIL,Milan,Milan,Italy,Italia,40186,Federico Giunti,54.0,1971-08-06,ITA,,MALE,,,77904,,8,,,3.0,,558.0,7.0
2000,52268,VAL,Valencia,Valencia,Spain,España,26584,Miguel Ángel Angulo,48.0,1977-06-23,ESP,,MALE,,,,,10,,,3.0,,545.0,9.0
2000,2610,OLY,Olympiacos,Olympiacos,Greece,Grecia,40328,Zé Elias,49.0,1976-09-25,BRA,,MALE,MIDFIELDER,,,Zé Elias,,,,3.0,,522.0,6.0
2000,50058,MIL,Milan,Milan,Italy,Italia,25987,José Chamot,56.0,1969-05-17,ARG,,MALE,DEFENDER,,,Chamot,,,,3.0,,521.0,7.0
2000,50139,JUV,Juventus,Juventus,Italy,Italia,847,Ciro Ferrara,58.0,1967-02-11,ITA,ITA,MALE,DEFENDER,,,Ferrara,,,,3.0,,505.0,6.0
2000,50109,LEV,Leverkusen,Leverkusen,Germany,Alemania,8728,Jens Nowotny,51.0,1974-01-11,GER,,MALE,DEFENDER,,,Nowotny,4,,,3.0,,450.0,5.0
2000,52806,ROS,Rosenborg,Rosenborg,Norway,Noruega,6869,Ørjan Berg,57.0,1968-08-20,NOR,,MALE,MIDFIELDER,,,Berg,,,,3.0,,450.0,5.0
2000,50139,JUV,Juventus,Juventus,Italy,Italia,20441,Mark Iuliano,52.0,1973-08-12,ITA,,MALE,DEFENDER,,,Iuliano,,,,3.0,,419.0,5.0
2000,50111,SGR,Sturm Graz,Sturm Graz,Austria,Austria,6319,Ranko Popovic,58.0,1967-06-26,SRB,,MALE,DEFENDER,,,Popovic,,,,3.0,,398.0,5.0
2000,50080,BAR,Barcelona,Barcelona,Spain,España,12928,Luis Enrique,55.0,1970-05-08,ESP,,MALE,,UNKNOWN,,,,,,3.0,,290.0,4.0
2000,50111,SGR,Sturm Graz,Sturm Graz,Austria,Austria,27825,Gilbert Prilasnig,52.0,1973-04-01,AUT,,MALE,MIDFIELDER,,2600483,Prilasnig,,,,2.0,1.0,876.0,11.0
2000,52973,LAZ,Lazio,Lazio,Italy,Italia,29272,Dejan Stanković,47.0,1978-09-11,SRB,SRB,MALE,,UNKNOWN,,,5,,,2.0,1.0,665.0,9.0
2000,50067,GAL,Galatasaray,Galatasaray,Türkiye,Turquía,30996,Emre Belözoğlu,45.0,1980-09-07,TUR,TUR,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,52692,Emre,5,,,2.0,1.0,639.0,8.0
2000,52747,PSG,Paris,Paris,France,Francia,20959,Pierre Ducrocq,48.0,1976-12-18,FRA,,MALE,MIDFIELDER,,64175,Ducrocq,,,,2.0,1.0,603.0,9.0
2000,52707,SHK,Shakhtar,Shakhtar,Ukraine,Ucrania,25432,Serhiy Popov,54.0,1971-04-22,UKR,,MALE,,,,,,,,2.0,1.0,390.0,5.0
2000,50062,PSV,PSV,PSV,Netherlands,Holanda,44826,Kevin Hofland,46.0,1979-06-07,NED,,MALE,,,,,4,,,2.0,1.0,351.0,4.0
2000,50023,MON,Monaco,Monaco,France,Francia,13516,Franck Jurietti,50.0,1975-03-30,FRA,,MALE,DEFENDER,,,Jurietti,6,,,2.0,1.0,240.0,3.0
2000,50023,MON,Monaco,Monaco,France,Francia,32204,Ousmane Dabo,48.0,1977-02-08,FRA,,MALE,MIDFIELDER,,,Dabo,6,,,2.0,1.0,234.0,4.0
2000,50139,JUV,Juventus,Juventus,Italy,Italia,29267,Darko Kovačević,52.0,1973-11-18,SRB,,MALE,,,2603728,,9,,,2.0,1.0,196.0,4.0
2000,53361,LEE,Leeds,Leeds,England,Inglaterra,14833,Dominic Matteo,51.0,1974-04-28,SCO,,MALE,DEFENDER,,53356,Matteo,21,,,2.0,,1314.0,15.0
2000,50037,BAY,Bayern München,Bayern München,Germany,Alemania,14464,Thomas Linke,55.0,1969-12-26,GER,,MALE,DEFENDER,,,Linke,4,,,2.0,,1289.0,15.0
2000,52682,MUN,Man Utd,Man Utd,England,Inglaterra,14675,Gary Neville,50.0,1975-02-18,,,MALE,DEFENDER,UNKNOWN,,G. Neville,2,,,2.0,,1260.0,14.0
2000,50037,BAY,Bayern München,Bayern München,Germany,Alemania,14054,Mehmet Scholl,55.0,1970-10-16,GER,GER,MALE,MIDFIELDER,,,Scholl,7,,,2.0,,1213.0,16.0
2000,52280,ARS,Arsenal,Arsenal,England,Inglaterra,24057,Thierry Henry,48.0,1977-08-17,FRA,FRA,MALE,FORWARD,UNKNOWN,,Henry,14,,,2.0,,1187.0,14.0
2000,50051,RMA,Real Madrid,Real Madrid,Spain,España,22485,Claude Makelele,52.0,1973-02-18,FRA,COD,MALE,,DEFENSIVE_MIDFIELDER,,,4,,,2.0,,1187.0,14.0
2000,59044,DEP,Deportivo,Deportivo,Spain,España,17630,Nourredine Naybet,55.0,1970-02-10,MAR,,MALE,DEFENDER,,,Naybet,,,,2.0,,1170.0,13.0
2000,59044,DEP,Deportivo,Deportivo,Spain,España,5689,Donato,62.0,1962-12-30,ESP,,MALE,DEFENDER,,,Donato,,,,2.0,,1125.0,13.0
2000,52682,MUN,Man Utd,Man Utd,England,Inglaterra,32213,Mikaël Silvestre,48.0,1977-08-09,FRA,FRA,MALE,DEFENDER,,,Silvestre,16,,,2.0,,1099.0,14.0
2000,50068,SPM,Spartak Moskva,Spartak Moskva,Russia,Rusia,49946,Viktor Bulatov,53.0,1972-01-22,RUS,,MALE,MIDFIELDER,,79963,Bulatov,,,,2.0,,1080.0,12.0
2000,50058,MIL,Milan,Milan,Italy,Italia,428,Paolo Maldini,57.0,1968-06-26,ITA,ITA,MALE,DEFENDER,,,Maldini,3,,,2.0,,1080.0,12.0
2000,52280,ARS,Arsenal,Arsenal,England,Inglaterra,24729,Patrick Vieira,49.0,1976-06-23,FRA,SEN,MALE,,CENTRAL_MIDFIELDER,,,24,,,2.0,,1080.0,12.0
2000,50068,SPM,Spartak Moskva,Spartak Moskva,Russia,Rusia,40684,Robson,51.0,1974-09-21,BRA,,MALE,FORWARD,,,Robson,,,,2.0,,994.0,12.0
2000,5312,LYO,Lyon,Lyon,France,Francia,56478,Edmílson,49.0,1976-07-10,BRA,BRA,MALE,DEFENDER,,52822,Edmílson,3,,,2.0,,990.0,11.0
2000,50084,PAN,Panathinaikos,Panathinaikos,Greece,Grecia,15946,Giorgos Karagounis,48.0,1977-03-06,GRE,GRE,MALE,MIDFIELDER,UNKNOWN,,Karagounis,26,,,2.0,,986.0,12.0
2000,50084,PAN,Panathinaikos,Panathinaikos,Greece,Grecia,28703,Giannis Goumas,50.0,1975-05-24,GRE,GRE,MALE,DEFENDER,CENTRE_BACK,,Goumas,8,,,2.0,,977.0,11.0
2000,50051,RMA,Real Madrid,Real Madrid,Spain,España,24736,Míchel Salgado,50.0,1975-10-22,ESP,ESP,MALE,DEFENDER,,53344,Míchel Salgado,2,,,2.0,,977.0,11.0
2000,50084,PAN,Panathinaikos,Panathinaikos,Greece,Grecia,13930,Leonidas Vokolos,55.0,1970-08-31,GRE,,MALE,DEFENDER,,,Vokolos,,,,2.0,,954.0,11.0
2000,50037,BAY,Bayern München,Bayern München,Germany,Alemania,27865,Thorsten Fink,58.0,1967-10-29,GER,,MALE,,,,,,,,2.0,,900.0,10.0
2000,52747,PSG,Paris,Paris,France,Francia,56483,Sylvain Distin,47.0,1977-12-16,FRA,,MALE,DEFENDER,,2601124,Distin,15,,,2.0,,895.0,10.0
2000,52973,LAZ,Lazio,Lazio,Italy,Italia,18811,Pavel Nedvěd,53.0,1972-08-30,CZE,CZE,MALE,,,,,11,,,2.0,,890.0,10.0
2000,50074,AND,Anderlecht,Anderlecht,Belgium,Bélgica,29696,Yves Vanderhaeghe,55.0,1970-01-30,BEL,,MALE,MIDFIELDER,,,Vanderhaeghe,4,,,2.0,,884.0,11.0
2000,52280,ARS,Arsenal,Arsenal,England,Inglaterra,19918,Fredrik Ljungberg,48.0,1977-04-16,SWE,SWE,MALE,,WINGER,,,8,,,2.0,,868.0,13.0
2000,50067,GAL,Galatasaray,Galatasaray,Türkiye,Turquía,26579,Ümit Davala,52.0,1973-07-30,TUR,,MALE,,UNKNOWN,,,,,,2.0,,862.0,12.0
2000,53361,LEE,Leeds,Leeds,England,Inglaterra,23343,Eirik Bakke,48.0,1977-09-13,NOR,,MALE,MIDFIELDER,,53000,Bakke,17,,,2.0,,843.0,11.0
2000,59044,DEP,Deportivo,Deportivo,Spain,España,23015,Mauro Silva,57.0,1968-01-12,BRA,,MALE,MIDFIELDER,,,Mauro Silva,,,,2.0,,833.0,10.0
2000,50051,RMA,Real Madrid,Real Madrid,Spain,España,28359,Guti,49.0,1976-10-31,ESP,,MALE,,UNKNOWN,,,14,,,2.0,,803.0,12.0
2000,52268,VAL,Valencia,Valencia,Spain,España,51473,Roberto Ayala,52.0,1973-04-14,ARG,,MALE,DEFENDER,,52822,Ayala,6,,,2.0,,770.0,9.0
2000,52280,ARS,Arsenal,Arsenal,England,Inglaterra,51553,Ashley Cole,44.0,1980-12-20,ENG,,MALE,DEFENDER,UNKNOWN,52917,A. Cole,3,,,2.0,,765.0,9.0
2000,50037,BAY,Bayern München,Bayern München,Germany,Alemania,1844,Ciriaco Sforza,55.0,1970-03-02,SUI,SUI,MALE,,,3695,,,,,2.0,,740.0,9.0
2000,52747,PSG,Paris,Paris,France,Francia,27585,Peter Luccin,46.0,1979-04-09,FRA,,MALE,MIDFIELDER,,64253,Luccin,15,,,2.0,,738.0,10.0
2000,52747,PSG,Paris,Paris,France,Francia,15064,Jimmy Algerino,54.0,1971-10-28,FRA,,MALE,DEFENDER,,,Algerino,,,,2.0,,725.0,9.0
2000,50111,SGR,Sturm Graz,Sturm Graz,Austria,Austria,23078,Ivica Vastic,56.0,1969-09-29,AUT,CRO,MALE,FORWARD,UNKNOWN,,Vastic,,,,2.0,,720.0,8.0
2000,52973,LAZ,Lazio,Lazio,Italy,Italia,17363,Diego Simeone,55.0,1970-04-28,ARG,ARG,MALE,,,,,,,,2.0,,713.0,8.0
2000,59044,DEP,Deportivo,Deportivo,Spain,España,23009,Fran,56.0,1969-07-14,ESP,,MALE,MIDFIELDER,,,Fran,,,,2.0,,684.0,9.0
2000,50067,GAL,Galatasaray,Galatasaray,Türkiye,Turquía,24823,Hakan Ünsal,52.0,1973-05-14,TUR,TUR,MALE,DEFENDER,,,Hakan Ünsal,,,,2.0,,639.0,8.0
2000,53361,LEE,Leeds,Leeds,England,Inglaterra,7925,David Batty,56.0,1968-12-02,ENG,,MALE,MIDFIELDER,,,Batty,,,,2.0,,631.0,8.0
2000,52268,VAL,Valencia,Valencia,Spain,España,31439,David Albelda,48.0,1977-09-01,ESP,,MALE,MIDFIELDER,,,Albelda,6,,,2.0,,625.0,11.0
2000,50068,SPM,Spartak Moskva,Spartak Moskva,Russia,Rusia,56116,Marcão,52.0,1973-04-17,BRA,,MALE,FORWARD,UNKNOWN,,Aparecido Cipriano,,,,2.0,,608.0,11.0
2000,52280,ARS,Arsenal,Arsenal,England,Inglaterra,46538,Lauren,48.0,1977-01-19,CMR,,MALE,DEFENDER,,,Lauren,12,,,2.0,,606.0,11.0
2000,50058,MIL,Milan,Milan,Italy,Italia,420,Alessandro Costacurta,59.0,1966-04-24,ITA,,MALE,DEFENDER,,,Costacurta,5,,,2.0,,600.0,7.0
2000,52747,PSG,Paris,Paris,France,Francia,41255,Laurent Leroy,49.0,1976-04-16,FRA,,MALE,FORWARD,,50003,Laurent Leroy,,,,2.0,,557.0,11.0
2000,52707,SHK,Shakhtar,Shakhtar,Ukraine,Ucrania,33991,Dainius Gleveckas,48.0,1977-03-05,LTU,,MALE,,,59035,,3,,,2.0,,540.0,6.0
2000,59862,HVN,Heerenveen,Heerenveen,Netherlands,Holanda,28268,Ronnie Venema,51.0,1974-10-16,NED,,MALE,DEFENDER,,,Venema,,,,2.0,,540.0,6.0
2000,2610,OLY,Olympiacos,Olympiacos,Greece,Grecia,24777,Dimitrios Eleftheropoulos,49.0,1976-08-07,GRE,,MALE,GOALKEEPER,,59868,Eleftheropoulos,,,,2.0,,540.0,6.0
2000,50062,PSV,PSV,PSV,Netherlands,Holanda,24714,Mark van Bommel,48.0,1977-04-22,NED,NED,MALE,,UNKNOWN,,,6,,,2.0,,540.0,6.0
2000,2610,OLY,Olympiacos,Olympiacos,Greece,Grecia,22511,Giorgios Amanatidis,55.0,1970-04-04,GRE,,MALE,DEFENDER,,,Amanatidis,,,,2.0,,540.0,6.0
2000,59862,HVN,Heerenveen,Heerenveen,Netherlands,Holanda,47082,Anthony Lurling,48.0,1977-04-22,NED,,MALE,FORWARD,,,Lurling,10,,,2.0,,533.0,6.0
2000,50080,BAR,Barcelona,Barcelona,Spain,España,10214,Abelardo,55.0,1970-04-19,ESP,,MALE,DEFENDER,UNKNOWN,69619,Abelardo Fernández,,,,2.0,,530.0,6.0
2000,52167,HSV,Hamburg,Hamburg,Germany,Alemania,3016,Stig Tøfting,56.0,1969-08-14,DEN,,MALE,MIDFIELDER,,,Tøfting,99,,,2.0,,513.0,6.0
2000,50121,RAN,Rangers,Rangers,Scotland,Escocia,1301,Ronald de Boer,55.0,1970-05-15,NED,NED,MALE,,,,,,,,2.0,,510.0,6.0
2000,2610,OLY,Olympiacos,Olympiacos,Greece,Grecia,33629,Giovanni,53.0,1972-02-04,BRA,,MALE,FORWARD,,,Giovanni,,,,2.0,,505.0,6.0
2000,52806,ROS,Rosenborg,Rosenborg,Norway,Noruega,40451,Fredrik Winsnes,49.0,1975-12-28,NOR,,MALE,MIDFIELDER,,,Winsnes,8,,,2.0,,500.0,6.0
2000,5312,LYO,Lyon,Lyon,France,Francia,26198,Florent Laville,52.0,1973-08-07,FRA,,MALE,DEFENDER,,53346,Laville,,,,2.0,,490.0,6.0
2000,60401,HEL,Helsingborg,Helsingborg,Sweden,Suecia,32911,Stig Johansen,53.0,1972-06-13,NOR,,MALE,,,,,,,,2.0,,458.0,6.0
2000,50067,GAL,Galatasaray,Galatasaray,Türkiye,Turquía,150051781,Gheorghe Popescu,58.0,1967-10-09,ROU,,MALE,DEFENDER,,,G Popescu,,,,2.0,,450.0,5.0
2000,50023,MON,Monaco,Monaco,France,Francia,29356,Ludovic Giuly,49.0,1976-07-10,FRA,FRA,MALE,MIDFIELDER,,,Giuly,7,,,2.0,,448.0,6.0
2000,50023,MON,Monaco,Monaco,France,Francia,56294,Nicolas Bonnal,49.0,1976-10-16,FRA,,MALE,MIDFIELDER,,,Bonnal,,,,2.0,,427.0,6.0
2000,60401,HEL,Helsingborg,Helsingborg,Sweden,Suecia,2300,Ulrik Jansson,57.0,1968-02-02,SWE,,MALE,MIDFIELDER,,60401,Jansson,,,,2.0,,413.0,6.0
2000,50121,RAN,Rangers,Rangers,Scotland,Escocia,3329,Tugay Kerimoğlu,55.0,1970-08-24,TUR,,MALE,MIDFIELDER,UNKNOWN,53344,Tugay Kerimoğlu,5,,,2.0,,394.0,5.0
2000,2610,OLY,Olympiacos,Olympiacos,Greece,Grecia,45794,Luciano,53.0,1972-08-21,BRA,,MALE,MIDFIELDER,,,Luciano,8,,,2.0,,381.0,5.0
2000,50157,BES,Beşiktaş,Beşiktaş,Türkiye,Turquía,44784,Erman Güracar,51.0,1974-08-24,TUR,,MALE,DEFENDER,,2601444,Erman Güracar,,,,2.0,,375.0,5.0
2000,50074,AND,Anderlecht,Anderlecht,Belgium,Bélgica,19657,Olivier Doll,52.0,1973-06-09,BEL,,MALE,DEFENDER,,,Doll,,,,2.0,,360.0,4.0
2000,52973,LAZ,Lazio,Lazio,Italy,Italia,19224,Fabrizio Ravanelli,56.0,1968-12-11,ITA,ITA,MALE,FORWARD,,64104,Ravanelli,,,,2.0,,334.0,6.0
2000,50157,BES,Beşiktaş,Beşiktaş,Türkiye,Turquía,3991,Pascal Nouma,53.0,1972-01-06,FRA,,MALE,FORWARD,,,Nouma,,,,2.0,,249.0,3.0
2000,50084,PAN,Panathinaikos,Panathinaikos,Greece,Grecia,55908,Giourkas Seitaridis,44.0,1981-06-04,GRE,GRE,MALE,DEFENDER,FULL_BACK,,SEITARIDIS,16,,,2.0,,180.0,2.0
2000,50139,JUV,Juventus,Juventus,Italy,Italia,14622,Edwin van der Sar,55.0,1970-10-29,NED,NED,MALE,GOALKEEPER,GOALKEEPER,,Van Der Sar,1,,,1.0,1.0,506.0,6.0
2000,50121,RAN,Rangers,Rangers,Scotland,Escocia,4769,Arthur Numan,55.0,1969-12-14,NED,,MALE,DEFENDER,,,Numan,,,,1.0,1.0,446.0,5.0
2000,50023,MON,Monaco,Monaco,France,Francia,20935,Martin Djetou,50.0,1974-12-15,FRA,,MALE,DEFENDER,,,Djetou,,,,1.0,1.0,408.0,5.0
2000,50149,SPO,Sporting CP,Sporting CP,Portugal,Portugal,5982,João Pinto,54.0,1971-08-19,POR,,MALE,MIDFIELDER,,,João Pinto,10,,,1.0,1.0,353.0,5.0
2000,59862,HVN,Heerenveen,Heerenveen,Netherlands,Holanda,26546,Arjan Ebbinge,50.0,1974-12-06,NED,,MALE,DEFENDER,,52330,Ebbinge,,,,1.0,1.0,248.0,4.0
2000,52268,VAL,Valencia,Valencia,Spain,España,4707,Santiago Cañizares,55.0,1969-12-18,ESP,,MALE,GOALKEEPER,,,Cañizares,1,,,1.0,,1440.0,16.0
2000,50037,BAY,Bayern München,Bayern München,Germany,Alemania,9182,Oliver Kahn,56.0,1969-06-15,GER,,MALE,,,,,,,,1.0,,1417.0,16.0
2000,52268,VAL,Valencia,Valencia,Spain,España,12856,Jocelyn Angloma,60.0,1965-08-07,FRA,,MALE,DEFENDER,,,Angloma,,,,1.0,,1360.0,16.0
2000,53361,LEE,Leeds,Leeds,England,Inglaterra,24592,Ian Harte,48.0,1977-08-31,IRL,,MALE,DEFENDER,,2601124,Harte,,,,1.0,,1350.0,15.0
2000,59044,DEP,Deportivo,Deportivo,Spain,España,38856,Manuel Pablo,49.0,1976-01-25,ESP,,MALE,,UNKNOWN,59044,,2,,,1.0,,1260.0,14.0
2000,50067,GAL,Galatasaray,Galatasaray,Türkiye,Turquía,33720,Jardel,52.0,1973-09-18,BRA,,MALE,FORWARD,,,Jardel,,,,1.0,,1245.0,14.0
2000,53361,LEE,Leeds,Leeds,England,Inglaterra,32555,Mark Viduka,50.0,1975-10-09,AUS,,MALE,FORWARD,,,Viduka,,,,1.0,,1227.0,14.0
2000,50051,RMA,Real Madrid,Real Madrid,Spain,España,17387,Roberto Carlos,62.0,1963-04-10,BRA,BRA,MALE,,UNKNOWN,,,3,,,1.0,,1219.0,14.0
2000,52682,MUN,Man Utd,Man Utd,England,Inglaterra,8327,Roy Keane,54.0,1971-08-10,IRL,,MALE,MIDFIELDER,UNKNOWN,,Roy Keane,,,,1.0,,1170.0,13.0
2000,5312,LYO,Lyon,Lyon,France,Francia,38882,Grégory Coupet,52.0,1972-12-31,FRA,FRA,MALE,,GOALKEEPER,,,1,,,1.0,,1080.0,12.0
2000,52747,PSG,Paris,Paris,France,Francia,26196,Lionel Letizi,52.0,1973-05-28,FRA,FRA,MALE,,,,,21,,,1.0,,1080.0,12.0
2000,50068,SPM,Spartak Moskva,Spartak Moskva,Russia,Rusia,25584,Aleksandr Filimonov,52.0,1973-10-15,RUS,,MALE,GOALKEEPER,,2606414,Filimonov,,,,1.0,,1080.0,12.0
2000,50058,MIL,Milan,Milan,Italy,Italia,24271,Andriy Shevchenko,49.0,1976-09-29,UKR,UKR,MALE,FORWARD,,,Shevchenko,7,,,1.0,,1080.0,12.0
2000,50037,BAY,Bayern München,Bayern München,Germany,Alemania,40745,Willy Sagnol,48.0,1977-03-18,FRA,,MALE,,FULL_BACK,,,2,,,1.0,,1075.0,14.0
2000,50068,SPM,Spartak Moskva,Spartak Moskva,Russia,Rusia,22075,Yegor Titov,49.0,1976-06-29,RUS,,MALE,MIDFIELDER,,,Titov,9,,,1.0,,1044.0,12.0
2000,50074,AND,Anderlecht,Anderlecht,Belgium,Bélgica,40173,Bart Goor,52.0,1973-04-09,BEL,,MALE,MIDFIELDER,,2604054,Goor,14,,,1.0,,1039.0,12.0
2000,50037,BAY,Bayern München,Bayern München,Germany,Alemania,656,Patrik Andersson,54.0,1971-08-18,SWE,SWE,MALE,DEFENDER,,,Patrick Andersson,,,,1.0,,1036.0,12.0
2000,50074,AND,Anderlecht,Anderlecht,Belgium,Bélgica,27840,Tomasz Radzinski,51.0,1973-12-14,CAN,,MALE,FORWARD,,,Radzinski,,,,1.0,,1024.0,12.0
2000,52268,VAL,Valencia,Valencia,Spain,España,23356,Juan Sánchez,53.0,1972-05-15,ESP,,MALE,FORWARD,,,Sánchez,,,,1.0,,1018.0,14.0
2000,5312,LYO,Lyon,Lyon,France,Francia,30663,Jérémie Bréchet,46.0,1979-08-14,FRA,,MALE,,,,,5,,,1.0,,995.0,12.0
2000,52280,ARS,Arsenal,Arsenal,England,Inglaterra,9881,Lee Dixon,61.0,1964-03-17,ENG,,MALE,DEFENDER,,,Dixon,,,,1.0,,990.0,11.0
2000,50074,AND,Anderlecht,Anderlecht,Belgium,Bélgica,28769,Jan Koller,52.0,1973-03-30,CZE,CZE,MALE,FORWARD,UNKNOWN,52930,Koller,89,,,1.0,,965.0,12.0
2000,50074,AND,Anderlecht,Anderlecht,Belgium,Bélgica,5390,Bertrand Crasson,54.0,1971-10-05,BEL,,MALE,DEFENDER,,,Crasson,,,,1.0,,955.0,11.0
2000,52268,VAL,Valencia,Valencia,Spain,España,6410,Miroslav Djukić,59.0,1966-02-19,SRB,,MALE,,,,Djukić,,,,1.0,,941.0,12.0
2000,52280,ARS,Arsenal,Arsenal,England,Inglaterra,8783,David Seaman,62.0,1963-09-19,ENG,ENG,MALE,GOALKEEPER,,,Seaman,,,,1.0,,900.0,10.0
2000,53361,LEE,Leeds,Leeds,England,Inglaterra,4536,Nigel Martyn,59.0,1966-08-11,ENG,,MALE,GOALKEEPER,,,Martyn,,,,1.0,,900.0,10.0
2000,50074,AND,Anderlecht,Anderlecht,Belgium,Bélgica,27593,Walter Baseggio,47.0,1978-08-19,BEL,,MALE,MIDFIELDER,,,Baseggio,28,,,1.0,,900.0,10.0
2000,52973,LAZ,Lazio,Lazio,Italy,Italia,22743,Giuseppe Pancaro,54.0,1971-08-26,ITA,,MALE,DEFENDER,,,Pancaro,,,,1.0,,900.0,10.0
2000,50051,RMA,Real Madrid,Real Madrid,Spain,España,23354,Aitor Karanka,52.0,1973-09-18,ESP,ESP,MALE,,,,,,,,1.0,,877.0,11.0
2000,52682,MUN,Man Utd,Man Utd,England,Inglaterra,3420,Andy Cole,54.0,1971-10-15,ENG,,MALE,FORWARD,,,Cole,,,,1.0,,855.0,10.0
2000,50111,SGR,Sturm Graz,Sturm Graz,Austria,Austria,11730,Markus Schupp,59.0,1966-01-07,GER,,MALE,MIDFIELDER,,,Schupp,,,,1.0,,846.0,10.0
2000,59044,DEP,Deportivo,Deportivo,Spain,España,34417,Sánchez Víctor,49.0,1976-02-23,ESP,,MALE,,,,,23,,,1.0,,840.0,12.0
2000,52280,ARS,Arsenal,Arsenal,England,Inglaterra,27875,Robert Pirès,52.0,1973-10-29,FRA,FRA,MALE,MIDFIELDER,,,Pirès,7,,,1.0,,828.0,12.0
2000,50037,BAY,Bayern München,Bayern München,Germany,Alemania,13730,Carsten Jancker,51.0,1974-08-28,GER,,MALE,,,84582,,,,,1.0,,814.0,15.0
2000,50111,SGR,Sturm Graz,Sturm Graz,Austria,Austria,14886,Günther Neukirchner,53.0,1971-12-02,AUT,,MALE,,,2600483,,4,,,1.0,,802.0,9.0
2000,50111,SGR,Sturm Graz,Sturm Graz,Austria,Austria,45799,Mehrdad Minavandchal,49.0,1975-11-30,IRN,,MALE,MIDFIELDER,,,Minavandchal,,,,1.0,,786.0,10.0
2000,50067,GAL,Galatasaray,Galatasaray,Türkiye,Turquía,28907,Fatih Akyel,47.0,1977-12-26,TUR,,MALE,DEFENDER,,2605120,Fatih Akyel,3,,,1.0,,783.0,10.0
2000,5312,LYO,Lyon,Lyon,France,Francia,12855,Pierre Laigle,55.0,1970-09-12,FRA,,MALE,MIDFIELDER,,,Laigle,,,,1.0,,782.0,10.0
2000,50058,MIL,Milan,Milan,Italy,Italia,22794,Francesco Coco,48.0,1977-01-08,ITA,,MALE,DEFENDER,,,Coco,,,,1.0,,776.0,9.0
2000,5312,LYO,Lyon,Lyon,France,Francia,22865,Philippe Violeau,55.0,1970-08-19,FRA,,MALE,MIDFIELDER,,,Violeau,,,,1.0,,772.0,10.0
2000,59044,DEP,Deportivo,Deportivo,Spain,España,40848,Djalminha,54.0,1970-12-09,BRA,,MALE,MIDFIELDER,,,Djalminha,,,,1.0,,753.0,9.0
2000,52280,ARS,Arsenal,Arsenal,England,Inglaterra,53,Tony Adams,59.0,1966-10-10,ENG,,MALE,,,,,,,,1.0,,720.0,8.0
2000,50051,RMA,Real Madrid,Real Madrid,Spain,España,51640,Geremi,46.0,1978-12-20,CMR,CAM,MALE,MIDFIELDER,,50053,Geremi,14,,,1.0,,720.0,8.0
2000,50074,AND,Anderlecht,Anderlecht,Belgium,Bélgica,27462,Alin Stoica,45.0,1979-12-10,ROU,,MALE,MIDFIELDER,,,Stoica,8,,,1.0,,713.0,11.0
2000,50058,MIL,Milan,Milan,Italy,Italia,5626,Oliver Bierhoff,57.0,1968-05-01,GER,GER,MALE,FORWARD,,,Bierhoff,,,,1.0,,710.0,10.0
2000,52280,ARS,Arsenal,Arsenal,England,Inglaterra,11562,Gilles Grimandi,55.0,1970-11-11,FRA,,MALE,DEFENDER,,,Grimandi,,,,1.0,,699.0,8.0
2000,50067,GAL,Galatasaray,Galatasaray,Türkiye,Turquía,51168,Capone,53.0,1972-05-23,BRA,,MALE,DEFENDER,,59014,Capone,,,,1.0,,697.0,9.0
2000,50084,PAN,Panathinaikos,Panathinaikos,Greece,Grecia,40510,Percy Olivares,57.0,1968-06-05,PER,,MALE,DEFENDER,UNKNOWN,,Olivares,,,,1.0,,692.0,10.0
2000,50084,PAN,Panathinaikos,Panathinaikos,Greece,Grecia,6801,Krzysztof Warzycha,61.0,1964-11-17,POL,,MALE,FORWARD,,,Warzycha,,,,1.0,,691.0,11.0
2000,52973,LAZ,Lazio,Lazio,Italy,Italia,4393,Fernando Couto,56.0,1969-08-02,POR,POR,MALE,DEFENDER,,,Couto,,,,1.0,,667.0,8.0
2000,59044,DEP,Deportivo,Deportivo,Spain,España,56433,Walter Pandiani,49.0,1976-04-27,URU,,MALE,FORWARD,,54189,Pandiani,7,,,1.0,,661.0,12.0
2000,5312,LYO,Lyon,Lyon,France,Francia,38884,David Linarès,50.0,1975-10-05,FRA,,MALE,MIDFIELDER,,2601308,Linarès,,,,1.0,,658.0,10.0
2000,53361,LEE,Leeds,Leeds,England,Inglaterra,31384,Rio Ferdinand,47.0,1978-11-07,,,MALE,DEFENDER,,52282,FERDINAND,5,,,1.0,,630.0,7.0
2000,52973,LAZ,Lazio,Lazio,Italy,Italia,46428,Marcelo Salas,50.0,1974-12-24,CHI,CHI,MALE,FORWARD,,,Salas,,,,1.0,,607.0,9.0
